product_id,name,price,remain_num,school_id,lng,lat,address
154,山果儿书包（颜色随机）,8900,4,129,123.534236,44.838788,郑州市高新区西四环与堂门路交叉口向北110米路东（糖果时光小区西门）
1692,山果儿趣味卡通U盘（颜色随机）,3990,15,129,124.534236,45.838788,郑州市高新区西四环与堂门路交叉口向北111米路东（糖果时光小区西门）
2479,山果儿便携随身本-英语单词本,890,94,129,125.534236,46.838788,郑州市高新区西四环与堂门路交叉口向北112米路东（糖果时光小区西门）
700,山果儿卡通钥匙串（颜色随机）,1080,83,129,126.534236,47.838788,郑州市高新区西四环与堂门路交叉口向北113米路东（糖果时光小区西门）
3544,山果儿文件袋（颜色随机）,390,5,129,127.534236,48.838788,郑州市高新区西四环与堂门路交叉口向北114米路东（糖果时光小区西门）
2280,山果儿和纸胶带-黄色,790,40,129,128.534236,49.838788,郑州市高新区西四环与堂门路交叉口向北115米路东（糖果时光小区西门）
3307,山果儿工业风书皮（颜色随机）,380,14,129,129.534236,50.838788,郑州市高新区西四环与堂门路交叉口向北116米路东（糖果时光小区西门）
1016,山果儿啦啦棒（颜色随机）,280,19,129,130.534236,51.838788,郑州市高新区西四环与堂门路交叉口向北117米路东（糖果时光小区西门）
2044,三色双线马克笔,1690,20,129,131.534236,52.838788,郑州市高新区西四环与堂门路交叉口向北118米路东（糖果时光小区西门）
2558,山果儿便携随身本-语文好句本,890,94,129,132.534236,53.838788,郑州市高新区西四环与堂门路交叉口向北119米路东（糖果时光小区西门）
2569,山果儿便携随身本-语文好句本,890,94,130,113.711054,34.779917,黄河路姚寨路西南角天一大厦3楼
2065,山果儿书立,1500,11,130,114.711054,35.779917,黄河路姚寨路西南角天一大厦4楼
1822,山果儿学习笔袋（颜色随机）,3800,5,130,115.711054,36.779917,黄河路姚寨路西南角天一大厦5楼
4133,山果儿挂钟,5900,2,130,116.711054,37.779917,黄河路姚寨路西南角天一大厦6楼
564,山果儿卡套,1990,24,130,117.711054,38.779917,黄河路姚寨路西南角天一大厦7楼
84,山果儿书包（颜色随机）,8900,4,130,118.711054,39.779917,黄河路姚寨路西南角天一大厦8楼
2648,山果儿折叠款便签本,890,3,130,119.711054,40.779917,黄河路姚寨路西南角天一大厦9楼
2143,山果儿和纸胶带-橙色,790,40,130,120.711054,41.779917,黄河路姚寨路西南角天一大厦10楼
2411,山果儿便携随身本-数学公式本,890,94,130,121.711054,42.779917,黄河路姚寨路西南角天一大厦11楼
642,山果儿卡通钥匙串（颜色随机）,1080,83,130,122.711054,43.779917,黄河路姚寨路西南角天一大厦12楼
910,山果儿徽章,590,94,130,123.711054,44.779917,黄河路姚寨路西南角天一大厦13楼
3486,山果儿文件袋（颜色随机）,390,5,130,124.711054,45.779917,黄河路姚寨路西南角天一大厦14楼
2222,山果儿和纸胶带-黄色,790,40,130,125.711054,46.779917,黄河路姚寨路西南角天一大厦15楼
3249,山果儿工业风书皮（颜色随机）,380,14,130,126.711054,47.779917,黄河路姚寨路西南角天一大厦16楼
2490,山果儿便携随身本-英语单词本,890,94,130,127.711054,48.779917,黄河路姚寨路西南角天一大厦17楼
1723,山果儿趣味卡通U盘（颜色随机）,3990,15,130,128.711054,49.779917,黄河路姚寨路西南角天一大厦18楼
962,山果儿啦啦棒（颜色随机）,280,19,130,129.711054,50.779917,黄河路姚寨路西南角天一大厦19楼
1986,三色双线马克笔,1690,20,130,130.711054,51.779917,黄河路姚寨路西南角天一大厦20楼
2759,学生作业本（款式随机）,640,13,130,131.711054,52.779917,黄河路姚寨路西南角天一大厦21楼
2301,山果儿和纸胶带-蓝色,790,40,130,132.711054,53.779917,黄河路姚寨路西南角天一大厦22楼
4196,山果儿趣味卡通U盘（颜色随机）,3990,15,131,113.766535,34.758077,东周路商都路交叉口向西150米路北中茁教育中心一楼大山外语
4198,山果儿学习笔袋（颜色随机）,3800,5,131,114.766535,35.758077,东周路商都路交叉口向西151米路北中茁教育中心一楼大山外语
4200,三色双线马克笔,1690,20,131,115.766535,36.758077,东周路商都路交叉口向西152米路北中茁教育中心一楼大山外语
4201,山果儿书立,1500,11,131,116.766535,37.758077,东周路商都路交叉口向西153米路北中茁教育中心一楼大山外语
4202,山果儿和纸胶带-橙色,790,40,131,117.766535,38.758077,东周路商都路交叉口向西154米路北中茁教育中心一楼大山外语
4203,山果儿和纸胶带-黄色,790,40,131,118.766535,39.758077,东周路商都路交叉口向西155米路北中茁教育中心一楼大山外语
4204,山果儿和纸胶带-蓝色,790,40,131,119.766535,40.758077,东周路商都路交叉口向西156米路北中茁教育中心一楼大山外语
4205,山果儿便携随身本-英语单词本,890,94,131,120.766535,41.758077,东周路商都路交叉口向西157米路北中茁教育中心一楼大山外语
4206,山果儿便携随身本-数学公式本,890,94,131,121.766535,42.758077,东周路商都路交叉口向西158米路北中茁教育中心一楼大山外语
4207,山果儿便携随身本-语文好句本,890,94,131,122.766535,43.758077,东周路商都路交叉口向西159米路北中茁教育中心一楼大山外语
4208,山果儿折叠款便签本,890,3,131,123.766535,44.758077,东周路商都路交叉口向西160米路北中茁教育中心一楼大山外语
4209,学生作业本（款式随机）,640,13,131,124.766535,45.758077,东周路商都路交叉口向西161米路北中茁教育中心一楼大山外语
4216,山果儿工业风书皮（颜色随机）,380,14,131,125.766535,46.758077,东周路商都路交叉口向西162米路北中茁教育中心一楼大山外语
4219,山果儿文件袋（颜色随机）,390,5,131,126.766535,47.758077,东周路商都路交叉口向西163米路北中茁教育中心一楼大山外语
4227,山果儿挂钟,5900,2,131,127.766535,48.758077,东周路商都路交叉口向西164米路北中茁教育中心一楼大山外语
4231,山果儿卡套,1990,24,131,128.766535,49.758077,东周路商都路交叉口向西165米路北中茁教育中心一楼大山外语
4232,山果儿卡通钥匙串（颜色随机）,1080,83,131,129.766535,50.758077,东周路商都路交叉口向西166米路北中茁教育中心一楼大山外语
4235,山果儿啦啦棒（颜色随机）,280,19,131,130.766535,51.758077,东周路商都路交叉口向西167米路北中茁教育中心一楼大山外语
4238,山果儿书包（颜色随机）,8900,4,131,131.766535,52.758077,东周路商都路交叉口向西168米路北中茁教育中心一楼大山外语
4241,山果儿徽章,590,94,131,132.766535,53.758077,东周路商都路交叉口向西169米路北中茁教育中心一楼大山外语
2307,山果儿和纸胶带-蓝色,790,40,132,113.727573,34.420686,平原新区滨湖大道碧桂园凤凰湾1期南门售楼部西侧
2577,山果儿便携随身本-语文好句本,890,94,132,114.727573,35.420686,平原新区滨湖大道碧桂园凤凰湾2期南门售楼部西侧
2075,山果儿书立,1500,11,132,115.727573,36.420686,平原新区滨湖大道碧桂园凤凰湾3期南门售楼部西侧
1827,山果儿学习笔袋（颜色随机）,3800,5,132,116.727573,37.420686,平原新区滨湖大道碧桂园凤凰湾4期南门售楼部西侧
4146,山果儿挂钟,5900,2,132,117.727573,38.420686,平原新区滨湖大道碧桂园凤凰湾5期南门售楼部西侧
574,山果儿卡套,1990,24,132,118.727573,39.420686,平原新区滨湖大道碧桂园凤凰湾6期南门售楼部西侧
89,山果儿书包（颜色随机）,8900,4,132,119.727573,40.420686,平原新区滨湖大道碧桂园凤凰湾7期南门售楼部西侧
2656,山果儿折叠款便签本,890,3,132,120.727573,41.420686,平原新区滨湖大道碧桂园凤凰湾8期南门售楼部西侧
2149,山果儿和纸胶带-橙色,790,40,132,121.727573,42.420686,平原新区滨湖大道碧桂园凤凰湾9期南门售楼部西侧
2419,山果儿便携随身本-数学公式本,890,94,132,122.727573,43.420686,平原新区滨湖大道碧桂园凤凰湾10期南门售楼部西侧
648,山果儿卡通钥匙串（颜色随机）,1080,83,132,123.727573,44.420686,平原新区滨湖大道碧桂园凤凰湾11期南门售楼部西侧
1682,山果儿趣味卡通U盘（颜色随机）,3990,15,132,124.727573,45.420686,平原新区滨湖大道碧桂园凤凰湾12期南门售楼部西侧
918,山果儿徽章,590,94,132,125.727573,46.420686,平原新区滨湖大道碧桂园凤凰湾13期南门售楼部西侧
3492,山果儿文件袋（颜色随机）,390,5,132,126.727573,47.420686,平原新区滨湖大道碧桂园凤凰湾14期南门售楼部西侧
2735,学生作业本（款式随机）,640,13,132,127.727573,48.420686,平原新区滨湖大道碧桂园凤凰湾15期南门售楼部西侧
2228,山果儿和纸胶带-黄色,790,40,132,128.727573,49.420686,平原新区滨湖大道碧桂园凤凰湾16期南门售楼部西侧
3255,山果儿工业风书皮（颜色随机）,380,14,132,129.727573,50.420686,平原新区滨湖大道碧桂园凤凰湾17期南门售楼部西侧
2498,山果儿便携随身本-英语单词本,890,94,132,130.727573,51.420686,平原新区滨湖大道碧桂园凤凰湾18期南门售楼部西侧
1996,三色双线马克笔,1690,20,132,131.727573,52.420686,平原新区滨湖大道碧桂园凤凰湾19期南门售楼部西侧
977,山果儿啦啦棒（颜色随机）,280,19,132,132.727573,53.420686,平原新区滨湖大道碧桂园凤凰湾20期南门售楼部西侧
2059,山果儿书立,1500,11,133,113.562265,34.822735,郑州中原区雪松路西、樊楼路南8号楼2层201-209号商铺
2587,山果儿便携随身本-语文好句本,890,94,133,114.562265,35.822735,郑州中原区雪松路西、樊楼路南8号楼2层201-210号商铺
4130,山果儿挂钟,5900,2,133,115.562265,36.822735,郑州中原区雪松路西、樊楼路南8号楼2层201-211号商铺
1836,山果儿学习笔袋（颜色随机）,3800,5,133,116.562265,37.822735,郑州中原区雪松路西、樊楼路南8号楼2层201-212号商铺
558,山果儿卡套,1990,24,133,117.562265,38.822735,郑州中原区雪松路西、樊楼路南8号楼2层201-213号商铺
2139,山果儿和纸胶带-橙色,790,40,133,118.562265,39.822735,郑州中原区雪松路西、樊楼路南8号楼2层201-214号商铺
98,山果儿书包（颜色随机）,8900,4,133,119.562265,40.822735,郑州中原区雪松路西、樊楼路南8号楼2层201-215号商铺
2666,山果儿折叠款便签本,890,3,133,120.562265,41.822735,郑州中原区雪松路西、樊楼路南8号楼2层201-216号商铺
2429,山果儿便携随身本-数学公式本,890,94,133,121.562265,42.822735,郑州中原区雪松路西、樊楼路南8号楼2层201-217号商铺
638,山果儿卡通钥匙串（颜色随机）,1080,83,133,122.562265,43.822735,郑州中原区雪松路西、樊楼路南8号楼2层201-218号商铺
3482,山果儿文件袋（颜色随机）,390,5,133,123.562265,44.822735,郑州中原区雪松路西、樊楼路南8号楼2层201-219号商铺
928,山果儿徽章,590,94,133,124.562265,45.822735,郑州中原区雪松路西、樊楼路南8号楼2层201-220号商铺
2218,山果儿和纸胶带-黄色,790,40,133,125.562265,46.822735,郑州中原区雪松路西、樊楼路南8号楼2层201-221号商铺
3245,山果儿工业风书皮（颜色随机）,380,14,133,126.562265,47.822735,郑州中原区雪松路西、樊楼路南8号楼2层201-222号商铺
1713,山果儿趣味卡通U盘（颜色随机）,3990,15,133,127.562265,48.822735,郑州中原区雪松路西、樊楼路南8号楼2层201-223号商铺
953,山果儿啦啦棒（颜色随机）,280,19,133,128.562265,49.822735,郑州中原区雪松路西、樊楼路南8号楼2层201-224号商铺
1980,三色双线马克笔,1690,20,133,129.562265,50.822735,郑州中原区雪松路西、樊楼路南8号楼2层201-225号商铺
2754,学生作业本（款式随机）,640,13,133,130.562265,51.822735,郑州中原区雪松路西、樊楼路南8号楼2层201-226号商铺
2508,山果儿便携随身本-英语单词本,890,94,133,131.562265,52.822735,郑州中原区雪松路西、樊楼路南8号楼2层201-227号商铺
2297,山果儿和纸胶带-蓝色,790,40,133,132.562265,53.822735,郑州中原区雪松路西、樊楼路南8号楼2层201-228号商铺
2057,山果儿书立,1500,11,134,113.575663,34.893736,江山路与绿源路交叉口向东50米惠源商务二楼
2586,山果儿便携随身本-语文好句本,890,94,134,114.575663,35.893736,江山路与绿源路交叉口向东51米惠源商务二楼
1834,山果儿学习笔袋（颜色随机）,3800,5,134,115.575663,36.893736,江山路与绿源路交叉口向东52米惠源商务二楼
556,山果儿卡套,1990,24,134,116.575663,37.893736,江山路与绿源路交叉口向东53米惠源商务二楼
4140,山果儿挂钟,5900,2,134,117.575663,38.893736,江山路与绿源路交叉口向东54米惠源商务二楼
2137,山果儿和纸胶带-橙色,790,40,134,118.575663,39.893736,江山路与绿源路交叉口向东55米惠源商务二楼
96,山果儿书包（颜色随机）,8900,4,134,119.575663,40.893736,江山路与绿源路交叉口向东56米惠源商务二楼
2665,山果儿折叠款便签本,890,3,134,120.575663,41.893736,江山路与绿源路交叉口向东57米惠源商务二楼
636,山果儿卡通钥匙串（颜色随机）,1080,83,134,121.575663,42.893736,江山路与绿源路交叉口向东58米惠源商务二楼
2428,山果儿便携随身本-数学公式本,890,94,134,122.575663,43.893736,江山路与绿源路交叉口向东59米惠源商务二楼
3480,山果儿文件袋（颜色随机）,390,5,134,123.575663,44.893736,江山路与绿源路交叉口向东60米惠源商务二楼
927,山果儿徽章,590,94,134,124.575663,45.893736,江山路与绿源路交叉口向东61米惠源商务二楼
